Study:,"Record ID","Wave data dictionary belongs in?","Variable name","Description of variable","Domain/Main category of the variable:","Type of Metadata?","Type of demographics?","Type of clinical characteristics?","Type of current diagnosis?","Course of bipolar illness-symptoms type?","Type of hospitalization variables?","Type of suicidality variables?","Type of history of psych symptom variables?","Course of bipolar illness-episodes type?","First episode features type?","Psychotic Episode Course type?","Depressive Episode Course type?","Manic Episode Course type?","Hypomanic Episode Course type?","Mixed Episode Course type?","General Episodic Features type?","Course of non-bipolar psychiatric illness type?","History of non-bipolar diagnosis type?","Family history type?","Current illness severity type?","Substance use type?","Functioning type?","Course of treatment type?","Current pharmacological treatment type?","Drug class type?","Antipsychotic type?","Please specify:","Please specify:","Please specify:","Anticonvulsants/Mood Stabilizers type?","Please specify:","Please specify:","Antidepressant type?","Please specify:","Please specify:","Sedative-Hypnotics type?","Please specify:","Please specify:","Li(Lithium) type?","Please specify:","Please specify:","Stimulants type?","Please specify:","Please specify:","Other drug type?","Please specify:","Please specify:","Polypharmacy drug type?","Please specify:","Please specify:","Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Medication adherence type?","Lifetime pharmacological treatment type?","Lifetime drug class type?","Lifetime Antipsychotic type?","Please specify:","Lifetime Anticonvulsants/Mood Stabilizers type?","Please specify:","Lifetime Antidepressant type?","Please specify:","Lifetime Sedative-Hypnotics type?","Please specify:","Lifetime Li(Lithium) type?","Please specify:","Please specify:","Lifetime Stimulants type?","Please specify:","Lifetime Other drug type?","Please specify:","Lifetime Polypharmacy drug type?","Please specify:","Lifetime Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Other non-pharmacological treatment type?","ECT type?","Clinical Trial- Specific  type?","Trauma/Stress  type?","Physical Abuse type?","Sexual Abuse type?","Positive Psychological Factors type?","Physical health type?","Comorbidities type?","Heart type?","Vascular type?","Global physical comorbidity type?","Smoking type?","Physical Measurements type?","Sleep/circadian rhythms type?","Lab work type?","Saliva, skin, hair type?","Cognitive type?","Global type?","Physiological type?","Imaging type?","Ecological Momentary Assessment type?","Miscellaneous type?","Please specify miscellaneous variable:","Was an instrument used to create this variable?","What instrument was used to create this variable?","Please specify other instrument:","Is this variable an item score or total/summary score?","Is this a reverse-scored item? ","Do we need to manually reverse-code this item ourselves on the data provided? ","What is the item number?","Is this variable continuous or categorical?","What are the units for this continuous variable?(i.e. kilograms, lbs, scale, milligrams, years)","How many levels are there in this categorical variable?","What is the coding scheme for this variable? (1=xxx, 2=xxx....)","Is this variable dependent on any other variable in dataset?(this variable was only applicable if someone answered yes to a previous variable)","Variables this variable is dependent on?","General notes about the variable?",Complete?
Inflammaging,2840,"Wave 1",LgMCP1,"MCP-1; CCL2 (Monocyte Chemotactic Protein-1) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2841,"Wave 1",LgMDC,"MDC; CCL22 (Macrophage-Derived Chemokine) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2842,"Wave 1",LgMIP1b,"MIP-1?; CCL4 (Macrophage Inflammatory Protein-1?) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2843,"Wave 1",LgIL17a,"IL-17A (Interleukin-17A) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2844,"Wave 1",LgVEGF,"VEGF (Vascular endothelial growth factor) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2845,"Wave 1",LgIFNy,"IFN-g (Interferon gamma) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2846,"Wave 1",LgIL10,"IL-10 (Interleukin-10) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2847,"Wave 1",LgIL6,"IL-6 (Interleukin-6) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2848,"Wave 1",LgIL8,"IL-8 (Interleukin-8) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2849,"Wave 1",LgTNFA,"TNF-? (Tumor necrosis factor alpha) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2850,"Wave 1",LgSAA,"SAA (Serum Amyloid A) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2851,"Wave 1",LgICAM1,"ICAM-1/CD54 (Intercellular Adhesion Molecule-1) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2852,"Wave 1",LgVCAM1,"VCAM-1/CD106 (Vascular Cell Adhesion Molecule-1) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,Yes,"Lab Report",,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2853,"Wave 1",LgBDNF,"BDNF **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,Yes,"Lab Report",,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2854,"Wave 1",LgFract,"Fractalkine **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,Yes,"Lab Report",,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2855,"Wave 1",employment,"Employment Status",Demographics,,"Occupational status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,8,"1=Employed full-time  2=Employed part-time  3=Retired  4=Permanently disabled  5=Temporary Medical leave  6=Unemployed  7=Full-time homemaker  8=Volunteer  ",No,,,Unverified
Inflammaging,2856,"Wave 1",employed,"Currently Employed",Demographics,,"Occupational status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,2,"1=Yes  0=No",No,,,Unverified
Inflammaging,2857,"Wave 1",SBP_avg,"Avg Systolic BP","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Physical Measurements",,,,,,"Blood pressure",,,,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2858,"Wave 1",DBP_avg,"Avg Diastolic BP","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Physical Measurements",,,,,,"Blood pressure",,,,,,,,,,,No,,,,,,,Continuous,mmHg,,,No,,,Unverified
Inflammaging,2859,"Wave 1",FramStrokeScore,"Fram Stroke Risk Score","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Heart,"Framingham score",,,,,,,,,,,,,,,Yes,Framingham,,"Item total score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2860,"Wave 1",FramStrokeRisk,"Fram Stroke Risk - 10-yr Probability (%)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Heart,"Framingham score",,,,,,,,,,,,,,,Yes,Framingham,,"Item total score",No,No,,Continuous,percentage,,,No,,,Unverified
Inflammaging,2861,"Wave 1",CIRSHRTe,"CIRSG-M: Heart (endorsed)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Heart,"CVA risk/burden",,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",,No,,Categorical,,3,"1=Yes  2=No  -9=NA",No,,,Unverified
Inflammaging,2862,"Wave 1",CIRSHRT,"CIRSG-M: Heart (severity score)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Heart,,,,,,,,,,,,,,,,Yes,"(CIRS)Cumulative Illness Rating Scale (CIRS)",,"Item score",No,No,,Categorical,,3," -9=NA  1=Yes  0=No",No,,,Unverified
Inflammaging,2863,"Wave 1",CIRSVASCe,"CIRSG-M: Vascular (endorsed)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Vascular,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,3," -9=NA  1=Yes  0=No",No,,,Unverified
Inflammaging,2864,"Wave 1",CIRSVASC,"CIRSG-M: Vascular (severity score)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Vascular,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,4," 0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",No,,,Unverified
Inflammaging,2865,"Wave 1",CIRSHEMAe,"CIRSG-M: Hematopoietic (endorsed)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Hematopoietic,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,3,"1=Yes  0=No  -9=NA",No,,,Unverified
Inflammaging,2866,"Wave 1",CIRSHEMA,"CIRSG-M: Hematopoietic (severity score)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Hematopoietic,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",Yes,,,Unverified
Inflammaging,2867,"Wave 1",CIRSRESPe,"CIRSG-M: Respiratory (endorsed)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Respiratory,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,3,"1=Yes  0=No  -9=NA",No,,,Unverified
Inflammaging,2868,"Wave 1",CIRSRESP,"CIRSG-M: Respiratory (severity score)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Respiratory,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",No,,,Unverified
Inflammaging,2869,"Wave 1",CIRSENTe,"CIRSG-M: EENTL (endorsed)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Eyes/ears/ nose/ throat/ and larynx",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,3,"1=Yes  0=No  -9=NA",No,,,Unverified
Inflammaging,2870,"Wave 1",CIRSENT,"CIRSG-M: EENTL (severity score)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Eyes/ears/ nose/ throat/ and larynx",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",No,,,Unverified
Inflammaging,2871,"Wave 1",CIRSUGIe,"CIRSG-M: Upper GI (endorsed)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Upper GI",,,,,,,,,,,,,,,,No,,,,,,,Categorical,,3,"1=Yes  0=No  -9=NA",No,,,Unverified
Inflammaging,2872,"Wave 1",CIRSUGI,"CIRSG-M: Upper GI (severity score)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Neurologic,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",No,,,Complete
Inflammaging,2873,"Wave 1",CIRSLGIe,"CIRSG-M: Lower GI (endorsed)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Lower GI",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,3,"1=Yes  0=No  -9=NA",No,,,Unverified
Inflammaging,2874,"Wave 1",CIRSLGI,"CIRSG-M: Lower GI (severity score)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Lower GI",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",No,,,Unverified
Inflammaging,2875,"Wave 1",CIRSLIVRe,"CIRSG-M: Liver (endorsed)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Liver/pancreas/ and biliary",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,3,"1=Yes  0=No  -9=NA",No,,,Unverified
Inflammaging,2876,"Wave 1",CIRSLIVR,"CIRSG-M: Liver (severity score)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Liver/pancreas/ and biliary",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",No,,,Unverified
Inflammaging,2877,"Wave 1",CIRSRENLe,"CIRSG-M: Renal (endorsed)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Renal,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,3,"1=Yes  0=No  -9=NA",No,,,Unverified
Inflammaging,2878,"Wave 1",CIRSRENL,"CIRSG-M: Renal (severity score)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Renal,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",No,,,Unverified
Inflammaging,2879,"Wave 1",CIRSGENe,"CIRSG-M: Genitourinary (endorsed)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Genitourinary,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,3,"1=Yes  0=No  -9=NA",No,,,Unverified
Inflammaging,2880,"Wave 1",CIRSGEN,"CIRSG-M: Genitourinary (severity score)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Genitourinary,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",No,,,Unverified
Inflammaging,2881,"Wave 1",CIRSMUSCe,"CIRSG-M: Musculoskeletal (endorsed)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Musculoskeletal and skin",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,3,"1=Yes  0=No  -9=NA",No,,,Complete
Inflammaging,2882,"Wave 1",CIRSMUSC,"CIRSG-M: Musculoskeletal (severity score)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Musculoskeletal and skin",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",No,,,Unverified
Inflammaging,2883,"Wave 1",CIRSNEURe,"CIRSG-M: Neurological (endorsed)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Neurologic,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,3,"1=Yes  0=No  -9=NA  ",No,,,Unverified
Inflammaging,2884,"Wave 1",CIRSNEUR,"CIRSG-M: Neurological (severity score)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,Neurologic,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",No,,,Unverified
Inflammaging,2885,"Wave 1",CIRSENDOe,"CIRSG-M: Endocrine/Metabolic (endorsed)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Endocrine and breast",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item total score",No,No,,Categorical,,3,"1=Yes  0=No  -9=NA",No,,,Unverified
Inflammaging,2886,"Wave 1",CIRSENDO,"CIRSG-M: Endocrine/Metabolic (severity score)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,"Endocrine and breast",,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,Categorical,,5,"0= No Current Problem  1= Current mild problem or past significant problem  2= Moderate disability or morbidity/requires ""first line"" therapy  3= Severe/constant significant disability/uncontrollable chronic problems  4= Extremely severe/immediate treatment required/end organ failure/severe impairment in function",No,,,Unverified
